
1705	1	0	5	3	0	301	4
1706	0	3	0	1	2	162	32
1707	0	2	0	1	2	143	32
1708	1	3	3	2	2	109	32
1709	0	2	0	1	2	272	8
1710	3	1	6	2	3	219	3
1711	1	3	3	2	2	104	8
1712	2	3	5	2	3	66	3
1713	0	1	0	1	2	246	8
1714	2	0	3	3	0	261	32
1715	0	1	0	1	3	280	32
1716	2	3	5	2	3	248	32
1717	0	3	0	1	2	69	8
1718	0	2	0	1	2	209	4
1719	3	0	2	3	0	53	8
1720	3	1	6	2	3	147	32
1721	3	2	7	2	3	91	3
1722	3	1	6	2	2	227	3
1723	0	2	0	1	2	287	3
1724	3	1	6	2	2	152	32
1725	1	3	3	2	3	24	3
1726	0	1	0	1	2	146	4
1727	1	2	2	2	3	183	32
1728	0	1	0	1	2	124	4
1729	0	2	0	1	2	210	32
1730	3	0	2	3	0	173	32
1731	1	0	1	3	0	218	32
1732	1	0	4	3	0	18	32
1733	1	0	5	3	0	149	8
1734	1	0	1	3	0	253	4
1735	0	3	0	1	2	117	32
1736	1	2	2	2	3	151	8
1737	1	0	6	3	0	81	3
1738	1	2	2	2	2	274	4
1739	1	0	5	3	0	206	8
1740	3	0	2	3	0	296	3
1741	2	0	3	3	0	111	32
1742	0	1	0	1	2	180	3
1743	3	0	1	3	0	284	8
1744	2	3	5	2	3	50	4
1745	0	2	0	1	2	91	3
1746	0	2	0	1	3	170	8
1747	2	3	5	2	3	148	32
1748	0	3	0	1	2	205	8
1749	0	2	0	1	2	158	32
1750	1	2	2	2	3	247	32
1751	3	1	4	2	2	19	4
1752	2	0	1	3	0	317	3
1753	3	0	1	3	0	199	8
1754	1	2	4	2	2	130	8
1755	2	1	4	2	2	193	8
1756	0	2	0	1	2	198	8
1757	1	2	2	2	3	142	32
1758	0	3	0	1	3	19	32
1759	2	0	3	3	0	265	4
1760	0	1	0	1	2	124	4
1761	1	0	1	3	0	211	32
1762	1	0	1	3	0	51	3
1763	2	3	5	2	3	133	32
1764	3	1	6	2	3	191	32
1765	0	3	0	1	3	248	4
1766	2	0	1	3	0	63	8
1767	3	1	6	2	3	146	4
1768	0	2	0	1	2	295	8
1769	2	1	4	2	2	252	32
1770	2	0	1	3	0	300	3
1771	0	3	0	1	2	166	32
1772	2	0	3	3	0	257	32
1773	1	0	1	3	0	233	3
1774	3	0	2	3	0	231	4
1775	0	3	0	1	3	124	4
1776	0	2	0	1	3	241	32
1777	0	3	0	1	2	119	32
1778	1	3	1	2	3	41	4
1779	0	1	0	1	2	267	32
1780	0	2	0	1	2	156	3
1781	1	2	2	2	2	129	8
1782	2	3	5	2	3	32	8
1783	1	2	2	2	2	76	32
1784	1	2	2	2	2	94	32
1785	3	2	7	2	2	305	8
1786	1	2	2	2	2	303	8
1787	2	0	2	3	0	5	32
1788	3	1	6	2	3	5	32
1789	3	1	6	2	3	149	32
1790	0	3	0	1	2	92	4
1791	3	0	1	3	0	88	3
1792	2	3	5	2	3	21	32
1793	3	2	1	2	3	22	32
1794	3	1	6	2	2	271	8
1795	3	1	6	2	2	229	32
1796	2	1	4	2	2	103	32
1797	2	3	5	2	2	16	3
1798	0	3	0	1	2	110	4
1799	2	0	3	3	0	61	3
1800	3	2	7	2	3	217	3
1801	1	0	1	3	0	228	8
1802	1	3	3	2	2	267	32
1803	0	3	0	1	2	229	8
1804	3	1	6	2	3	146	32
1805	2	1	4	2	2	41	32
1806	0	2	0	1	2	238	4
1807	1	0	1	3	0	25	32
1808	0	2	0	1	2	4	8
1809	0	1	0	1	2	42	32
1810	2	3	5	2	2	113	4
1811	3	0	4	3	0	89	32
1812	0	2	0	1	2	214	3
1813	1	2	2	2	3	280	3
1814	2	0	3	3	0	153	3
1815	0	1	0	1	2	40	4
1816	3	2	7	2	3	153	32
1817	1	2	2	2	3	52	8
1818	0	3	0	1	3	210	32
1819	3	1	6	2	3	269	4
1820	1	2	1	2	3	172	3
1821	3	1	6	2	3	142	8
1822	3	2	7	2	3	163	8
1823	3	0	5	3	0	55	8
1824	0	1	0	1	2	277	32
1825	1	0	4	3	0	5	4
1826	1	0	4	3	0	136	8
1827	0	2	0	1	3	73	3
1828	0	2	0	1	2	99	4
1829	3	0	3	3	0	233	32
1830	2	0	6	3	0	147	8
1831	2	1	2	2	3	223	8
1832	0	3	0	1	2	239	8
1833	0	1	0	1	3	41	4
1834	1	2	2	2	2	194	4
1835	0	2	0	1	3	64	32
1836	3	0	4	3	0	167	8
1837	1	2	2	2	2	150	32
1838	2	3	5	2	2	104	4
1839	1	0	1	3	0	114	32
1840	2	3	5	2	3	114	8
1841	3	0	4	3	0	57	8
1842	1	3	3	2	2	132	8
1843	0	2	0	1	3	244	32
1844	0	2	0	1	3	22	3
1845	0	2	0	1	2	287	32
1846	0	1	0	1	2	153	32
1847	1	0	5	3	0	159	8
1848	3	2	2	2	3	73	4
1849	3	0	2	3	0	226	8
1850	0	3	0	1	2	221	32
1851	1	2	2	2	3	62	32
1852	0	1	0	1	2	199	8
1853	1	0	4	3	0	143	32
1854	3	1	1	2	3	138	32
1855	0	3	0	1	2	244	8
1856	2	1	4	2	3	267	32
1857	1	2	2	2	2	97	3
1858	0	3	0	1	2	188	32
1859	0	2	0	1	2	30	3
1860	3	1	6	2	2	49	3
1861	2	1	4	2	2	268	4
1862	3	1	6	2	3	41	32
1863	1	0	1	3	0	296	8
1864	2	3	5	2	2	113	8
1865	0	2	0	1	2	203	32
1866	3	1	6	2	3	139	8
1867	2	0	1	3	0	201	8
1868	3	0	5	3	0	217	8
1869	0	2	0	1	2	66	4
1870	2	1	4	2	3	43	32
1871	1	0	1	3	0	114	32
1872	0	3	0	1	2	8	4
1873	2	0	1	3	0	72	3
1874	2	1	4	2	3	16	8
1875	0	3	0	1	3	121	3
1876	1	0	1	3	0	207	32
1877	1	2	2	2	3	226	4
1878	2	0	1	3	0	224	3
1879	3	1	6	2	2	179	4
1880	0	1	0	1	2	61	3
1881	3	1	6	2	3	242	8
1882	0	3	0	1	3	140	3
1883	2	3	5	2	2	77	32
1884	2	1	4	2	3	112	8
1885	3	0	3	3	0	253	32
1886	2	3	5	2	3	62	4
1887	3	1	6	2	3	272	4
1888	3	0	1	3	0	260	4
1889	0	1	0	1	2	240	3
1890	0	3	0	1	2	124	8
1891	0	2	0	1	2	105	8
1892	2	0	2	3	0	181	8
1893	1	2	2	2	2	91	32
1894	0	1	0	1	2	217	4
1895	3	2	7	2	3	183	32
1896	0	1	0	1	2	172	32
1897	0	2	0	1	2	59	32
1898	1	2	4	2	3	138	32
1899	3	0	5	3	0	74	8
1900	3	0	3	3	0	142	8
1901	2	3	5	2	2	287	3
1902	0	1	0	1	2	180	4
1903	3	0	1	3	0	23	4
1904	1	3	3	2	3	120	3
1905	3	1	6	2	3	273	32
1906	0	3	0	1	2	311	3
1907	1	2	1	2	3	114	32
1908	3	0	5	3	0	29	32
1909	0	2	0	1	3	188	32
1910	2	0	2	3	0	121	8
1911	0	2	0	1	3	200	32
1912	2	0	1	3	0	105	32
1913	3	1	6	2	3	47	8
1914	3	1	6	2	3	169	8
1915	2	3	2	2	2	146	3
1916	2	0	3	3	0	16	3
1917	2	0	2	3	0	114	32
1918	0	3	0	1	2	273	8
1919	1	0	4	3	0	60	8
1920	3	1	4	2	3	207	3
1921	0	3	0	1	2	229	8
1922	2	3	5	2	3	217	32
1923	0	2	0	1	2	278	32
1924	3	1	6	2	2	237	32
1925	2	3	5	2	3	117	8
1926	3	0	1	3	0	223	3
1927	2	0	3	3	0	254	3
1928	0	2	0	1	2	215	32
1929	2	3	5	2	2	93	3
1930	2	3	5	2	3	123	32
1931	1	2	2	2	2	219	32
1932	1	2	2	2	3	212	32
1933	3	1	6	2	3	163	32
1934	2	3	5	2	3	77	32
1935	1	3	3	2	2	216	8
1936	1	2	2	2	3	60	32
1937	1	0	5	3	0	245	32
1938	0	1	0	1	2	157	3
1939	1	3	3	2	2	24	8
1940	2	0	6	3	0	142	3
1941	2	1	4	2	3	27	32
1942	2	3	5	2	3	38	4
1943	0	3	0	1	3	280	3
1944	2	0	2	3	0	309	8
1945	2	3	5	2	3	217	8
1946	2	0	3	3	0	222	32
1947	1	3	4	2	2	175	4
1948	2	3	5	2	3	228	32
1949	1	3	3	2	2	26	3
1950	0	1	0	1	2	67	4
1951	1	0	5	3	0	77	4
1952	2	3	5	2	3	284	32
1953	1	0	1	3	0	136	8
1954	3	0	4	3	0	87	8
1955	1	0	6	3	0	168	4
1956	0	1	0	1	2	50	8
1957	3	1	6	2	3	101	3
1958	1	0	1	3	0	201	32
1959	2	3	5	2	3	83	8
1960	2	3	5	2	2	28	8
1961	1	2	2	2	2	129	4
1962	0	2	0	1	2	27	3
1963	1	3	3	2	2	58	32
1964	0	3	0	1	2	10	3
1965	1	2	2	2	3	57	8
1966	3	0	1	3	0	270	8
1967	2	0	1	3	0	264	8
1968	1	3	3	2	3	47	8
1969	3	1	6	2	3	199	4
1970	2	0	6	3	0	138	8
1971	0	3	0	1	2	213	8
1972	3	2	7	2	2	212	32
1973	1	3	1	2	2	268	4
1974	1	2	2	2	3	257	4
1975	0	3	0	1	3	132	3
1976	3	1	6	2	3	43	3
1977	2	1	3	2	2	39	32
1978	1	3	3	2	3	179	3
1979	3	1	6	2	3	16	4
1980	0	2	0	1	3	234	4
1981	3	0	4	3	0	158	4
1982	3	0	3	3	0	107	4
1983	3	0	1	3	0	52	32
1984	0	2	0	1	3	202	8
1985	3	2	7	2	3	170	32
1986	0	1	0	1	2	315	4
1987	2	1	4	2	3	217	8
1988	3	1	6	2	3	214	32
1989	2	0	6	3	0	261	32
1990	0	3	0	1	2	84	32
1991	2	3	5	2	3	200	32
1992	0	3	0	1	2	244	8
1993	3	0	4	3	0	138	3
1994	2	0	3	3	0	187	8
1995	0	3	0	1	3	215	4
1996	0	1	0	1	3	257	32
1997	1	0	1	3	0	116	3
1998	1	3	3	2	3	90	8
1999	2	0	1	3	0	116	8
2000	2	0	1	3	0	158	8
2001	2	1	1	2	2	177	32
2002	1	2	2	2	3	208	32
2003	3	2	7	2	3	6	8
2004	1	0	5	3	0	136	32
2005	0	1	0	1	2	9	8
2006	2	3	5	2	3	81	8
2007	2	0	2	3	0	186	32
2008	0	2	0	1	2	168	4
2009	1	0	4	3	0	42	8
2010	2	3	1	2	3	261	8
2011	2	3	5	2	2	260	3
2012	3	0	2	3	0	142	4
2013	1	0	1	3	0	268	4
2014	2	0	1	3	0	27	32
2015	0	2	0	1	2	125	32
2016	0	2	0	1	3	241	32
2017	0	3	0	1	2	8	3
2018	2	0	1	3	0	1	32
2019	1	3	3	2	3	101	32
2020	1	2	1	2	3	64	8
2021	3	0	3	3	0	266	4
2022	0	3	0	1	2	80	4
2023	0	1	0	1	2	227	3
2024	1	2	4	2	3	49	32
2025	3	0	2	3	0	74	32
2026	1	2	2	2	3	14	8
2027	3	0	4	3	0	270	32
2028	2	0	3	3	0	33	8
2029	2	0	1	3	0	267	32
2030	0	3	0	1	2	251	8
2031	2	0	2	3	0	231	4
2032	3	1	6	2	2	112	3
2033	2	1	4	2	2	272	3
2034	0	3	0	1	2	177	4
2035	1	2	2	2	2	268	4
2036	1	3	3	2	3	263	8
2037	3	2	7	2	3	117	4
2038	2	0	1	3	0	199	32
2039	0	2	0	1	2	284	4
2040	2	0	3	3	0	273	4
2041	2	3	5	2	3	210	32
2042	1	2	2	2	3	283	8
2043	2	0	6	3	0	283	8
2044	2	3	5	2	2	191	32
2045	1	0	5	3	0	277	3
2046	0	3	0	1	2	271	32
2047	1	0	1	3	0	163	3
2048	2	3	5	2	2	52	32
2049	3	1	6	2	2	221	4
2050	1	3	3	2	3	242	8
2051	3	1	6	2	3	32	32
2052	1	0	6	3	0	7	4
2053	2	1	4	2	2	132	3
2054	2	0	1	3	0	193	8
2055	2	3	5	2	3	220	8
2056	0	2	0	1	3	308	3
2057	1	2	2	2	3	224	3
2058	0	3	0	1	2	117	32
2059	2	3	5	2	3	277	32
2060	0	3	0	1	2	87	8
2061	1	2	2	2	3	212	32
2062	3	0	4	3	0	263	32
2063	0	1	0	1	2	238	32
2064	3	1	6	2	2	147	32
2065	1	0	4	3	0	85	32
2066	2	0	1	3	0	116	3
2067	3	0	1	3	0	263	8
2068	2	0	1	3	0	69	32
2069	1	3	3	2	3	186	4
2070	3	2	7	2	3	241	3
2071	2	0	2	3	0	180	32
2072	0	2	0	1	2	281	32
2073	1	0	4	3	0	70	4
2074	2	0	1	3	0	314	3
2075	1	3	3	2	3	111	32
2076	3	0	5	3	0	277	32
2077	0	2	0	1	3	164	8
2078	1	2	4	2	3	246	4
2079	1	0	1	3	0	72	32
2080	1	2	2	2	3	139	32
2081	3	0	2	3	0	291	4
2082	3	1	6	2	2	134	8
2083	3	0	1	3	0	271	32
2084	2	0	3	3	0	102	3
2085	0	3	0	1	3	2	8
2086	3	0	2	3	0	288	8
2087	2	3	5	2	3	107	8
2088	2	0	2	3	0	288	32
2089	3	1	2	2	2	66	32
2090	3	1	6	2	2	87	32
2091	2	1	4	2	3	240	32
2092	3	0	2	3	0	304	8
2093	3	2	3	2	3	153	3
2094	2	3	5	2	3	256	32
2095	3	0	3	3	0	58	8
2096	0	3	0	1	2	272	8
2097	1	2	2	2	2	73	32
2098	3	2	7	2	2	134	32
2099	1	0	1	3	0	256	8
2100	0	1	0	1	2	202	32
2101	0	1	0	1	2	137	8
2102	1	0	1	3	0	17	8
2103	2	1	2	2	3	107	3
2104	2	3	5	2	2	38	32
2105	2	0	3	3	0	15	3
2106	0	2	0	1	2	219	8
2107	2	0	3	3	0	223	32
2108	2	3	5	2	3	194	4
2109	0	3	0	1	2	125	4
2110	0	3	0	1	2	108	32
2111	0	1	0	1	2	26	3
2112	2	3	5	2	3	199	4
2113	0	3	0	1	2	83	8
2114	1	2	2	2	3	66	4
2115	3	0	4	3	0	131	32
2116	1	2	4	2	3	104	4
2117	0	3	0	1	2	283	32
2118	1	0	1	3	0	208	4
2119	3	0	1	3	0	159	8
2120	3	1	6	2	2	250	4
2121	3	0	1	3	0	38	4
2122	0	3	0	1	3	233	32
2123	3	2	7	2	3	54	3
2124	0	1	0	1	3	61	32
2125	0	3	0	1	3	207	3
2126	2	0	2	3	0	59	4
2127	2	1	4	2	3	232	32
2128	1	3	3	2	3	145	32
2129	2	1	4	2	3	267	32
2130	0	1	0	1	2	41	32
2131	0	1	0	1	3	57	4
2132	0	2	0	1	2	297	3
2133	3	2	7	2	2	140	8
2134	3	0	1	3	0	98	32
2135	3	2	7	2	3	62	32
2136	0	1	0	1	2	123	32
2137	2	0	1	3	0	22	32
2138	2	0	1	3	0	245	8
2139	3	2	7	2	3	184	32
2140	1	2	2	2	2	136	32
2141	0	2	0	1	2	64	8
2142	0	1	0	1	3	15	3
2143	0	2	0	1	2	136	8
2144	1	2	2	2	2	280	3
2145	2	0	2	3	0	110	4
2146	3	1	6	2	3	152	32
2147	1	0	1	3	0	78	8
2148	2	0	1	3	0	134	32
2149	2	0	1	3	0	280	3
2150	0	1	0	1	3	150	32
2151	1	0	1	3	0	279	4
2152	3	0	4	3	0	39	32
2153	1	0	4	3	0	221	8
2154	3	2	4	2	2	78	8
2155	1	3	3	2	3	53	32
2156	2	1	4	2	3	84	3
2157	3	2	7	2	2	303	4
2158	1	3	3	2	3	277	32
2159	0	2	0	1	2	279	32
2160	2	0	2	3	0	96	32
2161	1	3	4	2	2	16	8
2162	1	2	2	2	3	229	32
2163	2	3	5	2	3	33	4
2164	2	0	2	3	0	37	8
2165	1	0	5	3	0	281	8
2166	2	3	5	2	3	100	32
2167	0	1	0	1	2	140	4
2168	1	0	5	3	0	6	8
2169	1	0	6	3	0	227	32
2170	3	0	1	3	0	210	3
2171	1	2	2	2	3	5	8
2172	1	2	2	2	3	138	8
2173	2	3	2	2	2	44	3
2174	0	2	0	1	3	55	8
2175	1	2	1	2	2	152	4
2176	3	1	6	2	2	286	3
2177	3	2	7	2	3	215	8
2178	3	0	3	3	0	27	32
2179	0	2	0	1	2	190	4
2180	3	0	5	3	0	104	4
2181	1	2	4	2	3	228	3
2182	2	3	5	2	3	167	3
2183	0	3	0	1	2	166	32
2184	3	2	7	2	2	157	32
2185	2	1	4	2	3	99	8
2186	0	3	0	1	2	317	3
2187	1	0	6	3	0	38	8
2188	0	2	0	1	2	34	8
2189	2	0	1	3	0	244	8
2190	2	3	5	2	2	100	4
2191	2	1	1	2	3	305	3
2192	3	1	6	2	2	70	32
2193	2	1	4	2	2	179	8
2194	3	0	5	3	0	1	32
2195	3	1	6	2	2	261	8
2196	0	2	0	1	2	55	32
2197	2	3	5	2	3	61	8
2198	1	2	2	2	3	47	8
2199	3	0	1	3	0	16	32
2200	3	1	6	2	2	88	4
2201	2	1	4	2	3	312	8
2202	2	3	5	2	3	99	3
2203	1	0	6	3	0	154	8
2204	0	3	0	1	2	65	4
2205	2	3	5	2	3	167	32
2206	1	2	2	2	3	245	8
2207	2	3	5	2	2	180	32
2208	2	3	5	2	3	289	4
2209	2	0	3	3	0	315	3
2210	2	3	5	2	2	243	32
2211	0	3	0	1	2	34	32
2212	3	1	6	2	3	138	32
2213	2	3	5	2	2	250	32
2214	3	0	5	3	0	147	32
2215	2	3	5	2	3	226	4
2216	1	3	3	2	3	275	32
2217	0	3	0	1	2	122	8
2218	2	1	4	2	3	54	8
2219	3	0	2	3	0	140	32
2220	3	1	6	2	2	166	32
2221	1	2	2	2	3	84	32
2222	1	0	1	3	0	307	3
2223	1	2	2	2	2	179	32
2224	1	2	2	2	3	225	3
2225	0	2	0	1	2	167	3
2226	1	2	1	2	3	200	4
2227	0	1	0	1	2	76	8
2228	2	0	2	3	0	245	4
2229	0	1	0	1	2	38	32
2230	3	0	1	3	0	204	3
2231	0	3	0	1	2	190	32
2232	1	3	3	2	3	123	32
2233	3	0	5	3	0	229	4
2234	0	3	0	1	2	270	32
2235	2	3	5	2	2	294	8
2236	0	3	0	1	2	66	3
2237	3	0	1	3	0	134	8
2238	1	2	2	2	2	149	32
2239	1	2	2	2	3	173	4
2240	2	1	4	2	3	180	4
2241	1	2	2	2	3	30	8
2242	0	2	0	1	2	234	4
2243	3	0	1	3	0	199	32
2244	2	3	3	2	3	254	4
2245	3	1	6	2	2	248	3
2246	1	2	2	2	3	158	32
2247	0	3	0	1	2	152	3
2248	3	0	3	3	0	111	32
2249	1	0	5	3	0	237	3
2250	1	0	1	3	0	8	3
2251	3	0	2	3	0	76	32
2252	0	3	0	1	2	243	8
2253	0	1	0	1	2	83	8
2254	3	0	1	3	0	14	3
2255	0	1	0	1	2	108	32
2256	0	1	0	1	3	170	8
2257	1	2	1	2	3	242	32
2258	3	0	2	3	0	289	3
2259	1	0	1	3	0	174	32
2260	3	0	2	3	0	23	4
2261	2	1	3	2	2	6	8
2262	3	2	7	2	3	135	3
2263	3	2	1	2	3	276	3
2264	3	1	6	2	3	189	32
2265	0	3	0	1	2	249	8
2266	2	0	2	3	0	206	3
2267	2	3	5	2	3	218	8
2268	1	0	1	3	0	26	8
2269	3	0	4	3	0	231	8
2270	0	3	0	1	2	127	3
2271	0	1	0	1	2	186	4
2272	1	3	3	2	3	19	4
2273	1	2	2	2	2	263	4
2274	0	1	0	1	2	312	4
2275	2	0	1	3	0	39	8
2276	3	2	7	2	2	160	32
2277	0	3	0	1	2	305	3
2278	3	2	7	2	3	47	32
2279	0	2	0	1	2	78	32
2280	1	2	2	2	2	80	3
2281	0	1	0	1	2	95	32
2282	3	0	3	3	0	95	8
2283	1	3	3	2	2	306	3
2284	3	1	6	2	3	118	8
2285	2	3	5	2	3	233	4
2286	3	1	1	2	3	22	3
2287	0	2	0	1	2	269	3
2288	3	1	6	2	2	248	8
2289	1	3	3	2	3	99	32
2290	2	0	1	3	0	191	4
2291	2	1	4	2	3	304	8
2292	1	2	2	2	3	287	3
2293	2	3	5	2	3	79	8
2294	0	2	0	1	2	65	32
2295	0	2	0	1	2	222	32
2296	3	1	6	2	3	309	8
2297	0	3	0	1	3	159	8
2298	0	1	0	1	2	185	4
2299	0	1	0	1	2	246	32
2300	1	2	2	2	3	166	3
2301	3	1	6	2	3	12	32
2302	3	2	2	2	3	286	4
2303	2	0	1	3	0	174	8
2304	1	0	4	3	0	7	32
2305	0	1	0	1	2	292	8
2306	0	3	0	1	2	219	4
2307	1	0	1	3	0	191	8
2308	3	1	6	2	2	62	32
2309	0	2	0	1	2	22	32
2310	2	3	5	2	2	298	3
2311	2	0	1	3	0	244	3
2312	0	3	0	1	2	49	32
2313	3	1	6	2	3	55	4
2314	1	3	3	2	3	140	8
2315	3	1	6	2	3	118	3
2316	0	3	0	1	3	102	8
2317	2	3	5	2	3	250	32
2318	1	0	1	3	0	169	8
2319	3	1	6	2	2	24	8
2320	3	1	6	2	3	144	32
2321	2	3	5	2	3	92	32
2322	0	3	0	1	3	65	8
2323	2	3	5	2	3	197	32
2324	1	2	2	2	3	188	32
2325	1	2	2	2	3	2	32
2326	1	2	2	2	3	277	8
2327	3	1	4	2	2	55	3
2328	3	1	6	2	3	300	8
2329	1	2	2	2	2	21	32
2330	3	1	6	2	3	198	8
2331	0	1	0	1	2	181	8
2332	0	1	0	1	2	2	8
2333	1	3	3	2	3	144	8
2334	1	2	1	2	3	219	8
2335	2	1	4	2	2	42	3
2336	1	3	3	2	2	173	8
2337	2	0	1	3	0	4	3
2338	2	1	4	2	3	181	32
2339	0	3	0	1	2	34	4
2340	1	0	5	3	0	240	3
2341	3	0	1	3	0	293	3
2342	2	3	5	2	3	201	8
2343	0	3	0	1	3	43	32
2344	0	3	0	1	2	225	32
2345	2	3	5	2	3	274	8
2346	3	2	7	2	3	42	32
2347	0	1	0	1	2	127	32
2348	1	0	5	3	0	164	32
2349	1	0	6	3	0	109	4
2350	0	1	0	1	2	232	4
2351	0	3	0	1	2	233	8
2352	1	2	2	2	3	148	4
2353	2	0	2	3	0	58	32
2354	3	2	7	2	3	193	4
2355	2	1	1	2	2	181	4
2356	1	3	3	2	3	186	3
2357	2	0	1	3	0	11	3
2358	1	2	2	2	2	57	8
2359	0	1	0	1	3	180	4
2360	3	0	4	3	0	44	32
2361	3	1	6	2	2	215	32
2362	0	3	0	1	3	146	32
2363	3	1	6	2	3	40	32
2364	3	0	4	3	0	60	32
2365	1	0	6	3	0	268	32
2366	2	3	5	2	3	15	3
2367	2	3	5	2	2	108	32
2368	1	2	2	2	2	9	8
2369	1	2	2	2	3	174	4
2370	1	2	2	2	3	280	8
2371	1	2	1	2	3	287	8
2372	0	1	0	1	2	47	4
2373	3	0	1	3	0	183	32
2374	1	3	3	2	3	283	3
2375	2	3	2	2	3	98	8
2376	3	1	6	2	3	118	32
2377	3	2	7	2	3	38	4
2378	2	3	5	2	3	19	32
2379	0	2	0	1	3	232	3
2380	1	3	1	2	3	215	3
2381	1	2	2	2	3	149	8
2382	0	1	0	1	2	284	32
2383	3	0	4	3	0	83	8
2384	1	3	3	2	3	177	32
2385	2	3	5	2	3	76	3
2386	3	2	3	2	3	175	8
2387	1	0	6	3	0	96	3
2388	2	3	5	2	3	40	8
2389	3	2	7	2	3	105	32
2390	1	2	2	2	3	186	3
2391	3	1	6	2	3	173	32
2392	3	0	3	3	0	67	32
2393	0	1	0	1	2	263	32
2394	2	3	5	2	3	203	8
2395	3	1	6	2	3	16	32
2396	3	2	7	2	3	306	4
2397	3	0	5	3	0	277	32
2398	1	3	3	2	3	268	4
2399	0	2	0	1	2	34	4
2400	0	1	0	1	2	181	8
2401	1	2	2	2	2	221	32
2402	1	2	2	2	3	234	8
2403	2	1	4	2	3	107	8
2404	3	2	7	2	2	135	8
2405	2	0	3	3	0	92	3
2406	0	3	0	1	3	157	8
2407	2	0	3	3	0	201	32
2408	0	3	0	1	2	40	32
2409	0	2	0	1	2	198	8
2410	1	3	3	2	2	215	4
2411	1	2	2	2	3	106	32
2412	1	0	1	3	0	194	8
2413	2	3	5	2	3	146	32
2414	1	0	4	3	0	217	4
2415	2	0	3	3	0	124	32
2416	0	1	0	1	2	166	8
2417	1	2	1	2	3	110	32
2418	3	1	6	2	3	17	8
2419	3	2	7	2	3	316	4
2420	0	1	0	1	2	199	3
2421	3	1	6	2	3	111	3
2422	3	0	1	3	0	231	32
2423	0	2	0	1	3	157	8
2424	2	0	1	3	0	93	32
2425	3	2	4	2	2	245	32
2426	1	2	2	2	3	242	3
2427	1	0	6	3	0	214	8
2428	2	0	2	3	0	114	32
2429	2	0	1	3	0	184	4
2430	2	3	5	2	2	276	4
2431	0	2	0	1	2	97	8
2432	3	1	6	2	3	191	3
2433	1	0	6	3	0	256	32
2434	1	2	2	2	2	304	3
2435	2	3	5	2	3	284	4
2436	1	3	3	2	3	92	8
2437	3	1	6	2	3	153	32
2438	1	2	2	2	3	77	32
2439	1	0	4	3	0	264	8
2440	3	1	2	2	3	191	3
2441	2	0	1	3	0	246	32
2442	1	3	3	2	3	112	32
2443	0	2	0	1	2	186	32
2444	2	0	2	3	0	126	32
2445	1	2	4	2	3	41	32
2446	2	0	3	3	0	164	32
2447	2	3	5	2	3	231	3
2448	0	3	0	1	2	74	3
2449	2	1	4	2	2	15	4
2450	1	3	3	2	3	80	4
2451	3	0	3	3	0	14	32
2452	0	3	0	1	2	196	32
2453	2	1	4	2	3	275	3
2454	3	2	7	2	2	12	8
2455	3	1	6	2	2	229	32
2456	0	3	0	1	3	307	4
2457	2	0	2	3	0	271	4
2458	2	0	3	3	0	307	3
2459	3	0	3	3	0	77	32
2460	0	3	0	1	2	82	32
2461	0	1	0	1	2	184	3
2462	0	1	0	1	2	219	3
2463	0	2	0	1	2	163	8
2464	0	2	0	1	2	108	8
2465	0	1	0	1	3	90	8
2466	0	1	0	1	2	227	32
2467	3	0	1	3	0	310	4
2468	2	0	6	3	0	112	8
2469	1	0	1	3	0	43	8
2470	3	1	6	2	2	226	8
2471	3	2	7	2	2	67	32
2472	1	2	2	2	2	14	8
2473	3	0	3	3	0	232	32
2474	1	3	3	2	3	263	3
2475	3	1	6	2	3	134	32
2476	0	1	0	1	2	160	32
2477	3	0	2	3	0	90	8
2478	0	1	0	1	2	173	3
2479	1	2	2	2	2	253	32
2480	3	1	6	2	3	134	32
2481	1	2	2	2	3	270	8
2482	0	3	0	1	3	18	32
2483	0	3	0	1	2	221	4
2484	0	2	0	1	3	188	3
2485	0	3	0	1	2	241	32
2486	0	1	0	1	2	248	8
2487	3	0	4	3	0	73	8
2488	0	2	0	1	2	207	8
2489	2	0	2	3	0	221	4
2490	0	2	0	1	2	29	32
2491	0	2	0	1	2	60	32
2492	1	2	2	2	3	126	4
2493	1	0	4	3	0	257	32
2494	2	1	4	2	2	222	32
2495	0	3	0	1	2	223	3
2496	3	0	4	3	0	129	4
2497	1	2	2	2	3	25	3
2498	3	2	1	2	2	54	32
2499	2	1	3	2	3	174	32
2500	3	2	7	2	2	179	3
2501	0	3	0	1	2	86	3
2502	1	0	4	3	0	68	32
2503	0	1	0	1	2	222	3
2504	3	1	6	2	3	198	4
2505	0	3	0	1	2	24	32
2506	0	2	0	1	2	230	3
2507	3	0	4	3	0	176	32
2508	2	0	3	3	0	182	4
2509	3	2	7	2	3	243	8
2510	1	0	1	3	0	108	3
2511	2	0	1	3	0	2	32
2512	1	2	4	2	2	284	4
2513	1	3	3	2	2	291	3
2514	3	1	6	2	3	133	3
2515	0	1	0	1	2	256	4
2516	3	1	6	2	2	151	8
2517	1	2	2	2	3	18	32
2518	0	3	0	1	2	113	4
2519	0	2	0	1	2	74	4
2520	1	3	4	2	3	18	8
2521	3	0	4	3	0	216	4
2522	2	3	5	2	2	193	32
2523	3	2	7	2	3	3	8
2524	3	0	4	3	0	99	32
2525	3	0	4	3	0	274	32
2526	0	3	0	1	2	76	4
2527	2	1	4	2	3	30	32
